ISO3,Name,Year,Start Date,Event Name,Hazard Category,Hazard Type,New Displacements,,Latitude,Longitude
CHN,China,2016,13-06-16,Southern provinces floods (June - 2nd wave),Weather related,Flood,332000,,35.000074,104.999927
CHN,China,2016,23-09-16,Yunnan province floods,Weather related,Flood,200,,35.000074,104.999927
CHN,China,2016,24-09-16,Inner Mongolia storm,Weather related,Storm,300,,35.000074,104.999927
CHN,China,2016,27-12-16,Xinjiang earthquake (December),Geophysical,Earthquake,600,,35.000074,104.999927
CHN,China,2016,15-09-16,Yunnan province floods,Weather related,Flood,142,,35.000074,104.999927
CHN,China,2016,19-07-16,Yangtze River floods (2nd wave),Weather related,Flood,172000,,35.000074,104.999927
CHN,China,2016,09-11-16,Xinjiang snowstorm (November),Weather related,Extreme temperature,100,,35.000074,104.999927
CHN,China,2016,19-05-16,Southeastern provinces floods,Weather related,Flood,64529,,35.000074,104.999927
CHN,China,2016,05-04-16,Southern province floods (Spring - 2nd wave),Weather related,Flood,1500,,35.000074,104.999927
CHN,China,2016,30-06-16,Yangtze River floods (1st wave),Weather related,Flood,1990000,,35.000074,104.999927
CHN,China,2016,19-10-16,Qinghai earthquake,Geophysical,Earthquake,30000,,35.000074,104.999927
CHN,China,2016,15-04-16,Southern provinces floods (Spring - 3rd wave),Weather related,Flood,22000,,35.000074,104.999927
CHN,China,2016,20-01-16,Southern China winter storm,Weather related,Extreme temperature,78000,,35.000074,104.999927
CHN,China,2016,14-12-16,Ruoqiang County earthquake,Geophysical,Earthquake,90,,35.000074,104.999927
CHN,China,2016,02-07-16,Typhoon Nepartak,Weather related,Storm,500000,,35.000074,104.999927
CHN,China,2017,17-04-17,Ankang City Landslide,Geophysical,Dry mass movement,26,,35.000074,104.999927
CHN,China,2017,09-10-17,China: Heavy Rain - Shanxi - 9/10/2017,Weather related,Storm,300,,35.000074,104.999927
CHN,China,2017,23-11-17,China: Earthquake - Chongqing - 23/11/2017,Geophysical,Earthquake,100,,35.000074,104.999927
CHN,China,2017,24-06-17,Sichuan landslide,Geophysical,Dry mass movement,405,,35.000074,104.999927
CHN,China,2017,28-04-17,Xinjiang Floods (1st wave),Weather related,Flood,200,,35.000074,104.999927
CHN,China,2017,20-01-17,Kashi Earthquake,Geophysical,Earthquake,200,,35.000074,104.999927
CHN,China,2017,06-06-17,Guangxi Floods,Weather related,Flood,300,,35.000074,104.999927
CHN,China,2017,01-03-17,Jiangsu Storm,Weather related,Storm,500,,35.000074,104.999927
CHN,China,2017,11-08-17,"South Central China: Heavy Rains, Floods - Hubei, Guangxi, Hunan 11/8/2017",Weather related,Storm,112900,,35.000074,104.999927
CHN,China,2017,22-05-17,Southern provinces Floods (Spring - 4th wave),Weather related,Flood,8400,,35.000074,104.999927
CHN,China,2017,08-07-17,China: Southwest floods (8-12 July),Weather related,Flood,7800,,35.000074,104.999927
CHN,China,2017,29-03-17,Yunnan earthquake,Geophysical,Earthquake,5286,,35.000074,104.999927
CHN,China,2017,12-04-17,Zhejiang earthquake,Geophysical,Earthquake,800,,35.000074,104.999927
CHN,China,2017,08-04-17,Jianghan River flood,Weather related,Flood,2100,,35.000074,104.999927
CHN,China,2017,22-06-17,"Southern China: Floods - Zhejiang, Jiangxi, Guizhou, Anhui, Hubei, Chongqing, Sichuan, Yunnan - 22/6/2017 (3rd wave)",Weather related,Flood,546500,,35.000074,104.999927
CHN,China,2017,16-06-17,Tibet glacial flood,Geophysical,Mass movement,12,,35.000074,104.999927
CHN,China,2017,12-06-17,Hubei Floods,Weather related,Flood,400,,35.000074,104.999927
CHN,China,2017,16-04-17,Jianghan-Sichuan Basin  Flood,Weather related,Flood,3300,,35.000074,104.999927
CHN,China,2017,06-11-17,China: Heavy Rain - Hainan - 8/11/2017,Weather related,Storm,11000,,35.000074,104.999927
CHN,China,2017,19-07-17,China: Southwest floods (19-23 July),Weather related,Storm,2300,,35.000074,104.999927
CHN,China,2017,21-03-17,Jiangxi and Hunan flood,Weather related,Flood,1100,,35.000074,104.999927
CHN,China,2017,17-08-17,Sichuan and Yunnan storm (17-21 Aug),Weather related,Storm,500,,35.000074,104.999927
CHN,China,2017,19-09-17,"Southwest China: Heavy Rain - Guizhou, Chongqing, Sichuan - 19/9/2017",Weather related,Storm,3500,,35.000074,104.999927
CHN,China,2017,24-07-17,"China: Floods - Gansu, Shaanxi - 24/7/2017",Weather related,Flood,75500,,35.000074,104.999927
CHN,China,2017,05-06-17,Northern China Floods,Weather related,Flood,2500,,35.000074,104.999927
CHN,China,2017,12-06-17,"China: Typhoon Merbok / ""Bai Miao"" - Guangdong; Fujian; Jiangxi; Guizhou - 12/06/2017",Weather related,Storm,117079,,35.000074,104.999927
CHN,China,2017,30-08-17,China: Tropical Storm Mawar - Guangdong ; Fujian - 30/08/2017,Weather related,Storm,78820,,35.000074,104.999927
CHN,China,2017,24-09-17,"Northwest China: Floods - Qinghai, Shaanxi - 24/9/2017",Weather related,Flood,60300,,35.000074,104.999927
CHN,China,2017,01-10-17,China: Heavy Rain - Chongqing - 1/10/2017,Weather related,Storm,9300,,35.000074,104.999927
CHN,China,2017,11-10-17,Hong-Kong/Taiwan/China; Philippines - Typhoon Khanun (Odette) - 11/10/2017,Weather related,Storm,410841,,35.000074,104.999927
CHN,China,2017,22-06-17,China: floods - Hunan - 22/06/2017,Weather related,Flood,1620000,,35.000074,104.999927
CHN,China,2017,17-06-17,Northern China Hailstorms,Weather related,Storm,200,,35.000074,104.999927
CHN,China,2017,12-07-17,Gansu floods (12-14 July),Weather related,Flood,100,,35.000074,104.999927
CHN,China,2017,23-07-17,Jilin earthquake (23 July),Geophysical,Earthquake,1700,,35.000074,104.999927
CHN,China,2017,12-06-17,Southern Yangtze River Floods,Weather related,Flood,6500,,35.000074,104.999927
CHN,China,2017,04-07-17,Sichuan floods (4-7 July),Weather related,Flood,3200,,35.000074,104.999927
CHN,China,2017,11-05-17,Xinjiang Earthquake,Geophysical,Earthquake,10000,,35.000074,104.999927
CHN,China,2017,02-08-17,Inner Mongolia floods (2-4 Aug),Weather related,Flood,400,,35.000074,104.999927
CHN,China,2017,11-08-17,Jiangxi heavy rainfall (11-15 Aug),Weather related,Storm,15000,,35.000074,104.999927
CHN,China,2017,06-08-17,Shandong floods (6-9 Aug),Weather related,Flood,600,,35.000074,104.999927
CHN,China,2017,09-08-17,Xinjiang earthquake (9 Aug),Geophysical,Earthquake,426,,35.000074,104.999927
CHN,China,2017,11-08-17,Guizhou and Yunnan heavy rain (11-16 Aug),Weather related,Flood,11200,,35.000074,104.999927
CHN,China,2017,09-03-17,Hunan landslide,Geophysical,Dry mass movement,200,,35.000074,104.999927
CHN,China,2017,30-07-17,Sichuan floods (30 July - 3 Aug),Weather related,Flood,400,,35.000074,104.999927
CHN,China,2017,20-08-17,Xinjiang heavy rains (20-23 Aug),Weather related,Flood,100,,35.000074,104.999927
CHN,China,2017,22-07-17,China - Heilongjiang floods 22-24/07/2017,Weather related,Flood,500,,35.000074,104.999927
CHN,China,2017,19-07-17,China: Heilongjiang and Jilin floods - 19/07/2017,Weather related,Flood,249000,,35.000074,104.999927
CHN,China,2017,04-09-17,"Southwest China: Heavy Rain and Floods - Chongqing, Guizhou, Sichuan, Yunnan - 4/9/2017",Weather related,Storm,4400,,35.000074,104.999927
CHN,China,2017,25-07-17,"China, Taiwan, Philippines: Typhoon Nesat (Gorio) / Tropical Depression Haitang / Southwest Monsoon - 25/7/2017",Weather related,Storm,191000,,35.000074,104.999927
CHN,China,2017,19-08-17,China; Vietnam: Typhoon Hato - 19/08/2017,Weather related,Storm,44917,,35.000074,104.999927
CHN,China,2017,08-09-17,China:  Heavy Rain - Shaanxi - 12/9/2017,Weather related,Storm,3600,,35.000074,104.999927
CHN,China,2017,11-08-17,Inner Mongolia and Beijing heavy rains (11-14 Aug),Weather related,Storm,3600,,35.000074,104.999927
CHN,China,2017,23-07-17,Sichuan floods (23-26 July),Weather related,Flood,200,,35.000074,104.999927
CHN,China,2017,14-07-17,Chongqing and Sichuan floods (14-18 July),Weather related,Flood,1800,,35.000074,104.999927
CHN,China,2017,27-10-17,China: Landslide - Hubei - 27/10/2017,Geophysical,Dry mass movement,40,,35.000074,104.999927
CHN,China,2017,15-12-17,China: Earthquake - Qinghai - 15/12/2017,Geophysical,Earthquake,18000,,35.000074,104.999927
CHN,China,2017,24-09-17,China: Heavy Rain - Hubei - 24/9/2017,Weather related,Storm,26700,,35.000074,104.999927
CHN,China,2017,25-09-17,China: Floods - Jiangsu - 25/9/2017,Weather related,Flood,3200,,35.000074,104.999927
CHN,China,2017,26-07-17,Sichuan floods (26-27 July),Weather related,Storm,600,,35.000074,104.999927
CHN,China,2017,30-07-17,Henan floods (30 July - 2 Aug),Weather related,Flood,700,,35.000074,104.999927
CHN,China,2017,14-07-17,China: Typhoon Talas,Weather related,Storm,33000,,35.000074,104.999927
CHN,China,2017,06-07-17,Beijing and Hebei floods (6-9 July),Weather related,Flood,3600,,35.000074,104.999927
CHN,China,2017,06-08-17,Hubei heavy rains (6-9 Aug),Weather related,Storm,600,,35.000074,104.999927
CHN,China,2017,01-07-17,"South Central China: Floods - Guangxi, Hubei, Henan, Guangdong, Guangxi - 1/7/2017",Weather related,Flood,180600,,35.000074,104.999927
CHN,China,2017,13-07-17,Liaoning heavy rain (13-17 July),Weather related,Storm,200,,35.000074,104.999927
CHN,China,2017,17-08-17,Shandong heavy rain (17-21 Aug),Weather related,Storm,1100,,35.000074,104.999927
CHN,China,2017,08-09-17,China: Heavy Rain - Hubei - 8/9/2017,Weather related,Storm,2300,,35.000074,104.999927
CHN,China,2017,05-09-17,China: Strong winds - Jilin - 7/9/2017,Weather related,Storm,100,,35.000074,104.999927
CHN,China,2017,15-06-17,Fujian and Guangdong Floods,Weather related,Flood,7400,,35.000074,104.999927
CHN,China,2017,06-08-17,Chongqing and Sichuan floods (6-9 August),Weather related,Flood,2900,,35.000074,104.999927
CHN,China,2017,17-07-17,Hubei floods (17-20 July),Weather related,Flood,700,,35.000074,104.999927
CHN,China,2017,28-06-17,"Southern China: Floods - Sichuan, Guizhou, Tibet, Guangxi, Fujian - 28/6/2017 (4th wave)",Weather related,Flood,18000,,35.000074,104.999927
CHN,China,2017,18-11-17,Tibet: Earthquake - Tibet - 23/11/2017,Geophysical,Earthquake,11000,,35.000074,104.999927
CHN,China,2017,12-08-17,Xinjiang heavy rains (12-14 Aug),Weather related,Storm,700,,35.000074,104.999927
CHN,China,2017,30-08-17,China: Landslide - Qinghai - 30/8/2017,Geophysical,Dry mass movement,90,,35.000074,104.999927
CHN,China,2017,31-08-17,China: Heavy Rain - Shaanxi - 31/8/2017,Weather related,Storm,700,,35.000074,104.999927
CHN,China,2017,08-08-17,Sichuan earthquake (8 Aug),Geophysical,Earthquake,23477,,35.000074,104.999927
CHN,China,2017,03-08-17,Tibet floods (3-7 August),Weather related,Flood,300,,35.000074,104.999927
CHN,China,2017,03-06-17,"Southern China: Floods - Jiangxi, Hunan, Guangxi, Guizhou, Chongqing, Guangdong, Fujian - 3/6/2017 (1st wave)",Weather related,Flood,36100,,35.000074,104.999927
CHN,China,2017,02-08-17,"Northeast China: Floods - Jilin, Heilongjiang, Liaoning - 2/8/2017",Weather related,Flood,192200,,35.000074,104.999927
CHN,China,2017,24-08-17,Typhoon Pakhar - 24/8/2017,Weather related,Storm,14600,,35.000074,104.999927
CHN,China,2017,07-09-17,"Japan, Taiwan, China: Typhoon Talim / Lannie - 7/9/2017",Weather related,Storm,200000,,35.000074,104.999927
CHN,China,2017,04-08-17,Qinghai and Gansu floods (4-7 Aug),Weather related,Flood,1100,,35.000074,104.999927
CHN,China,2017,18-09-17,"Southwest China: Heavy Rain - Chongqing, Guizhou - 18/9/2017",Weather related,Storm,1400,,35.000074,104.999927
CHN,China,2017,25-08-17,China: Heavy Rain - Sichuan - 25/8/2017,Weather related,Storm,6800,,35.000074,104.999927
CHN,China,2017,12-07-17,China: Southwest floods (12-14 July),Weather related,Flood,2500,,35.000074,104.999927
CHN,China,2017,31-08-17,China: Heavy Rain - Yunnan - 31/8/2017,Weather related,Storm,100,,35.000074,104.999927
CHN,China,2017,18-04-17,Southern provinces Floods (Spring - 1st wave),Weather related,Flood,400,,35.000074,104.999927
CHN,China,2017,10-05-17,Southern provinces Floods (Spring - 3rd wave),Weather related,Flood,1600,,35.000074,104.999927
CHN,China,2017,18-05-17,Xinjiang Floods (2nd wave),Weather related,Flood,300,,35.000074,104.999927
CHN,China,2017,01-10-17,China: Heavy Rain - Shaanxi - 1/10/2017,Weather related,Storm,16000,,35.000074,104.999927
CHN,China,2017,18-09-17,China: Heavy Rain - Hunan - 18/9/2017,Weather related,Storm,600,,35.000074,104.999927
CHN,China,2017,16-09-17,China: Heavy Rain - Shaanxi - 16/9/2017,Weather related,Storm,800,,35.000074,104.999927
CHN,China,2017,24-07-17,Shanxi floods (24-28 July),Weather related,Flood,800,,35.000074,104.999927
CHN,China,2017,31-08-17,China: Heavy Rain - Chongqing - 31/8/2017,Weather related,Storm,100,,35.000074,104.999927
CHN,China,2017,10-10-17,China: Heavy Rain - Chongqing - 10/10/2017,Weather related,Storm,700,,35.000074,104.999927
CHN,China,2017,13-06-17,Sichuan Floods,Weather related,Flood,7000,,35.000074,104.999927
CHN,China,2017,24-01-17,Junlian earthquake,Geophysical,Earthquake,4000,,35.000074,104.999927
CHN,China,2017,16-10-17,China: Landslide - Chongqing - 16/10/2017,Geophysical,Dry mass movement,900,,35.000074,104.999927
CHN,China,2017,27-08-17,China: Heavy Rain - Guizhou - 31/8/2017,Weather related,Storm,700,,35.000074,104.999927
CHN,China,2017,03-05-17,Southern provinces Floods (Spring - 2nd wave),Weather related,Flood,1200,,35.000074,104.999927
CHN,China,2017,02-07-17,Xinjiang and Shaanxi floods (2-7 July),Weather related,Flood,300,,35.000074,104.999927
CHN,China,2017,19-05-17,Anhui Storm,Weather related,Storm,100,,35.000074,104.999927
CHN,China,2017,07-05-17,Guangzhou Flood,Weather related,Flood,7400,,35.000074,104.999927
CHN,China,2017,03-07-17,East China Floods (3-18 July 2017),Weather related,Flood,6200,,35.000074,104.999927
CHN,China,2017,06-06-17,Xinjiang Hailstorm,Weather related,Storm,100,,35.000074,104.999927
CHN,China,2017,13-06-17,"Southern China: Floods - Guangxi, Guizhou, Chongqing - 13/6/2017 (2nd wave)",Weather related,Flood,900,,35.000074,104.999927
CHN,China,2017,31-01-17,Tibet Earthquake,Geophysical,Earthquake,500,,35.000074,104.999927
CHN,China,2017,16-06-17,Hubei Earthquake,Geophysical,Earthquake,600,,35.000074,-5.5679458
CIV,C“te d'Ivoire,2009,01-01-09,,Weather related,Wet mass movement,10000,,7.9897371,-5.5679458
CIV,C“te d'Ivoire,2010,01-01-10,,Weather related,Flood,,,7.9897371,-5.5679458
CIV,C“te d'Ivoire,2010,01-01-10,,Weather related,Flood,,,7.9897371,-5.5679458
CIV,C“te d'Ivoire,2013,01-12-13,Prison Tabou flood,Weather related,Flood,78,,7.9897371,-5.5679458
CIV,C“te d'Ivoire,2014,15-05-14,Abidjan floods,Weather related,Flood,4500,,7.9897371,13.1535811
CMR,Cameroon,2008,01-07-08,,Weather related,Flood,1000,,4.6125522,13.1535811
CMR,Cameroon,2010,01-01-10,,Weather related,Flood,3000,,4.6125522,13.1535811
CMR,Cameroon,2012,01-01-12,,Weather related,Flood,30000,,4.6125522,13.1535811
CMR,Cameroon,2013,17-09-13,Kai Kai district flood,Weather related,Flood,10000,,4.6125522,13.1535811
CMR,Cameroon,2014,21-08-14,Bibemi floods,Weather related,Flood,3500,,4.6125522,13.1535811
CMR,Cameroon,2015,01-09-15,Logone-Et-Chari floods,Weather related,Flood,8565,,4.6125522,13.1535811
CMR,Cameroon,2015,01-05-15,Mayo-Danay floods,Weather related,Flood,260,,4.6125522,13.1535811
CMR,Cameroon,2015,18-06-15,Douala flood,Weather related,Flood,2450,,4.6125522,66.2385139
COD,"Congo, Dem. Rep.",2008,02-03-08,,Geophysical,Earthquake,4575,,33.7680065,66.2385139
COD,"Congo, Dem. Rep.",2008,04-02-08,,Weather related,Flood,500,,33.7680065,66.2385139
COD,"Congo, Dem. Rep.",2008,01-01-08,,Weather related,Storm,,,33.7680065,66.2385139
COD,"Congo, Dem. Rep.",2009,01-01-09,,Weather related,Wildfire,125,,33.7680065,66.2385139
COD,"Congo, Dem. Rep.",2009,01-01-09,,Weather related,Flood,,,33.7680065,66.2385139
COD,"Congo, Dem. Rep.",2010,01-01-10,,Weather related,Wildfire,2770,,33.7680065,66.2385139
COD,"Congo, Dem. Rep.",2010,01-01-10,,Weather related,Flood,1500,,33.7680065,66.2385139
COD,"Congo, Dem. Rep.",2010,01-01-10,,Weather related,Flood,65000,,33.7680065,66.2385139
COD,"Congo, Dem. Rep.",2010,01-01-10,,Weather related,Flood,1800,,33.7680065,66.2385139
COD,"Congo, Dem. Rep.",2010,01-01-10,,Weather related,Wet mass movement,1160,,33.7680065,66.2385139
COD,"Congo, Dem. Rep.",2010,01-01-10,,Weather related,Flood,26000,,33.7680065,66.2385139
COD,"Congo, Dem. Rep.",2011,01-01-11,,Weather related,Flood,9600,,33.7680065,66.2385139
COD,"Congo, Dem. Rep.",2011,01-01-11,,Weather related,Flood,2000,,33.7680065,66.2385139
COD,"Congo, Dem. Rep.",2012,01-01-12,,Weather related,Storm,21000,,33.7680065,66.2385139
COD,"Congo, Dem. Rep.",2012,01-01-12,,Weather related,Flood,2000,,33.7680065,66.2385139
COD,"Congo, Dem. Rep.",2013,01-01-13,Nord Kivu flood,Weather related,Flood,2000,,33.7680065,66.2385139
COD,"Congo, Dem. Rep.",2013,15-04-13,Lubutu flood,Weather related,Flood,106,,33.7680065,66.2385139
COD,"Congo, Dem. Rep.",2013,09-08-13,Gbadolite flood,Weather related,Flood,1000,,33.7680065,66.2385139
COD,"Congo, Dem. Rep.",2013,30-01-13,Mbuji-Mayi (Kasa‹-Oriental) flood,Weather related,Flood,710,,33.7680065,66.2385139
COD,"Congo, Dem. Rep.",2014,13-10-14,Bweremana flood,Weather related,Flood,150,,33.7680065,66.2385139
COD,"Congo, Dem. Rep.",2014,06-10-14,Masisi flood,Weather related,Flood,2120,,33.7680065,66.2385139
COD,"Congo, Dem. Rep.",2014,16-04-14,Tshela flood,Weather related,Flood,1802,,33.7680065,66.2385139
COD,"Congo, Dem. Rep.",2014,31-10-14,Basoko flood,Weather related,Flood,2500,,33.7680065,66.2385139
COD,"Congo, Dem. Rep.",2014,20-04-14,Kalemie flood,Weather related,Flood,1060,,33.7680065,66.2385139
COD,"Congo, Dem. Rep.",2014,07-05-14,Kasenyi flood caused by torrential rain,Weather related,Flood,318,,33.7680065,66.2385139
COD,"Congo, Dem. Rep.",2014,04-10-14,Flood across the DRC territory,Weather related,Flood,200,,33.7680065,66.2385139
COD,"Congo, Dem. Rep.",2014,10-04-14,Congo river overflown,Weather related,Flood,10600,,33.7680065,66.2385139
COD,"Congo, Dem. Rep.",2014,22-03-14,Kindu flood caused by torrential rain,Weather related,Flood,1060,,33.7680065,66.2385139
COD,"Congo, Dem. Rep.",2014,14-04-14,Tshikapa flood caused by Tshikapa and Kasa‹ overflown rivers,Weather related,Flood,318,,33.7680065,66.2385139
COD,"Congo, Dem. Rep.",2014,28-10-14,South Kivu flooding,Weather related,Flood,3975,,33.7680065,66.2385139
COD,"Congo, Dem. Rep.",2015,01-12-15,Kinshasa flood,Weather related,Flood,104000,,33.7680065,66.2385139
COD,"Congo, Dem. Rep.",2015,01-03-15,Ngungu flood,Weather related,Flood,73,,33.7680065,66.2385139
COD,"Congo, Dem. Rep.",2015,01-11-15,Lufu-Toto flood,Weather related,Flood,75,,33.7680065,66.2385139
COD,"Congo, Dem. Rep.",2015,01-11-15,Bumba flood,Weather related,Flood,2080,,33.7680065,66.2385139
COD,"Congo, Dem. Rep.",2015,01-03-15,Fizi territory flood,Weather related,Flood,260,,33.7680065,66.2385139
COD,"Congo, Dem. Rep.",2016,11-03-16,Nord Kivu storm,Weather related,Storm,1040,,33.7680065,66.2385139
